image,manipulation_mask,removal_global,splice_global,copyclone_global,lighting,block01_global,block02_global,copymove01_global,dct01_global,dct02_global,dct03_A_global,dct03_NA_global,ela01_global,noise01_global,noise02_global,removal_hm_sec0,splice_hm_sec0,copyclone_hm_sec0,block01_sec0,block02_sec0,copymove01_sec0,dct01_sec0,dct02_sec0,dct03_A_sec0,dct03_NA_sec0,ela01_sec0,noise01_sec0,noise02_sec0,removal_hm_sec1,splice_hm_sec1,copyclone_hm_sec1,block01_sec1,block02_sec1,copymove01_sec1,dct01_sec1,dct02_sec1,dct03_A_sec1,dct03_NA_sec1,ela01_sec1,noise01_sec1,noise02_sec1,removal_hm_sec2,splice_hm_sec2,copyclone_hm_sec2,block01_sec2,block02_sec2,copymove01_sec2,dct01_sec2,dct02_sec2,dct03_A_sec2,dct03_NA_sec2,ela01_sec2,noise01_sec2,noise02_sec2,removal_hm_sec3,splice_hm_sec3,copyclone_hm_sec3,block01_sec3,block02_sec3,copymove01_sec3,dct01_sec3,dct02_sec3,dct03_A_sec3,dct03_NA_sec3,ela01_sec3,noise01_sec3,noise02_sec3,removal_hm_sec4,splice_hm_sec4,copyclone_hm_sec4,block01_sec4,block02_sec4,copymove01_sec4,dct01_sec4,dct02_sec4,dct03_A_sec4,dct03_NA_sec4,ela01_sec4,noise01_sec4,noise02_sec4,removal_hm_sec5,splice_hm_sec5,copyclone_hm_sec5,block01_sec5,block02_sec5,copymove01_sec5,dct01_sec5,dct02_sec5,dct03_A_sec5,dct03_NA_sec5,ela01_sec5,noise01_sec5,noise02_sec5,removal_hm_sec6,splice_hm_sec6,copyclone_hm_sec6,block01_sec6,block02_sec6,copymove01_sec6,dct01_sec6,dct02_sec6,dct03_A_sec6,dct03_NA_sec6,ela01_sec6,noise01_sec6,noise02_sec6,removal_hm_sec7,splice_hm_sec7,copyclone_hm_sec7,block01_sec7,block02_sec7,copymove01_sec7,dct01_sec7,dct02_sec7,dct03_A_sec7,dct03_NA_sec7,ela01_sec7,noise01_sec7,noise02_sec7,removal_hm_sec8,splice_hm_sec8,copyclone_hm_sec8,block01_sec8,block02_sec8,copymove01_sec8,dct01_sec8,dct02_sec8,dct03_A_sec8,dct03_NA_sec8,ela01_sec8,noise01_sec8,noise02_sec8,removal_hm_sec9,splice_hm_sec9,copyclone_hm_sec9,block01_sec9,block02_sec9,copymove01_sec9,dct01_sec9,dct02_sec9,dct03_A_sec9,dct03_NA_sec9,ela01_sec9,noise01_sec9,noise02_sec9,removal_hm_sec10,splice_hm_sec10,copyclone_hm_sec10,block01_sec10,block02_sec10,copymove01_sec10,dct01_sec10,dct02_sec10,dct03_A_sec10,dct03_NA_sec10,ela01_sec10,noise01_sec10,noise02_sec10,removal_hm_sec11,splice_hm_sec11,copyclone_hm_sec11,block01_sec11,block02_sec11,copymove01_sec11,dct01_sec11,dct02_sec11,dct03_A_sec11,dct03_NA_sec11,ela01_sec11,noise01_sec11,noise02_sec11,removal_hm_sec12,splice_hm_sec12,copyclone_hm_sec12,block01_sec12,block02_sec12,copymove01_sec12,dct01_sec12,dct02_sec12,dct03_A_sec12,dct03_NA_sec12,ela01_sec12,noise01_sec12,noise02_sec12,removal_hm_sec13,splice_hm_sec13,copyclone_hm_sec13,block01_sec13,block02_sec13,copymove01_sec13,dct01_sec13,dct02_sec13,dct03_A_sec13,dct03_NA_sec13,ela01_sec13,noise01_sec13,noise02_sec13,removal_hm_sec14,splice_hm_sec14,copyclone_hm_sec14,block01_sec14,block02_sec14,copymove01_sec14,dct01_sec14,dct02_sec14,dct03_A_sec14,dct03_NA_sec14,ela01_sec14,noise01_sec14,noise02_sec14,removal_hm_sec15,splice_hm_sec15,copyclone_hm_sec15,block01_sec15,block02_sec15,copymove01_sec15,dct01_sec15,dct02_sec15,dct03_A_sec15,dct03_NA_sec15,ela01_sec15,noise01_sec15,noise02_sec15
NC2016_4209,0,0,0,0,0.0,374.621521,3.88,0.0,0.8750530000000001,0.5,5.4143550000000005,7.072769,400.0,1.047094,48.930248,255,255,255,255,23,255,77,0,12,19,219,155,47,255,255,255,255,23,255,143,0,11,9,126,157,213,255,255,255,255,23,255,57,0,15,14,209,168,229,255,255,255,255,23,255,2,0,8,0,123,174,104,255,255,255,255,0,255,0,0,24,70,147,49,172,255,255,255,255,0,255,0,0,15,72,141,17,178,255,255,255,255,0,255,75,0,22,74,43,31,89,255,255,255,255,23,255,60,0,22,31,143,77,178,255,255,255,255,23,255,0,0,24,58,154,43,182,255,255,255,255,0,255,1,0,24,65,135,4,39,255,255,255,255,23,255,1,0,26,82,157,0,170,255,255,255,255,23,255,95,0,28,76,55,63,67,255,255,255,255,23,255,5,0,0,37,194,152,0,255,255,255,255,23,255,35,0,12,47,219,143,240,255,255,255,255,23,255,54,0,12,25,223,161,242,255,255,255,255,23,255,143,0,10,22,18,168,48
NC2016_4281,0,0,0,0,0.0,331.568115,4.76,0.0,0.5,0.5,6.902419,7.004430999999999,621.0,1.080891,31.947824,255,255,255,255,0,255,0,0,13,30,216,144,1,255,255,255,255,0,255,0,0,2,33,159,143,224,255,255,255,255,0,255,0,0,3,18,214,162,243,255,255,255,255,23,255,0,0,5,28,209,171,0,255,255,255,255,0,255,0,0,3,81,168,86,199,255,255,255,255,0,255,0,0,13,74,158,0,207,255,255,255,255,0,255,0,0,12,90,96,7,182,255,255,255,255,0,255,0,0,0,69,161,82,209,255,255,255,255,0,255,0,0,7,81,168,78,193,255,255,255,255,0,255,0,0,9,88,17,17,119,255,255,255,255,0,255,0,0,16,93,144,15,209,255,255,255,255,0,255,0,0,11,90,152,8,178,255,255,255,255,0,255,0,0,17,29,203,173,44,255,255,255,255,0,255,0,0,7,19,209,183,242,255,255,255,255,23,255,0,0,15,0,218,187,243,255,255,255,255,0,255,0,0,8,15,100,181,39
NC2016_4640,0,0,0,0,0.0,370.073853,1.68,0.0,0.927259,0.716188,2.64697,4.835151000000001,191.0,1.024384,39.746525,255,255,255,255,0,255,32,58,104,13,240,166,5,255,255,255,255,0,255,9,11,59,10,203,11,182,255,255,255,255,0,255,8,28,47,15,215,0,211,255,255,255,255,0,255,11,54,130,7,241,168,0,255,255,255,255,0,255,87,3,0,54,207,51,199,255,255,255,255,0,255,15,0,32,0,169,38,153,255,255,255,255,0,255,0,5,34,8,187,28,201,255,255,255,255,0,255,0,11,24,27,223,73,225,255,255,255,255,0,255,20,15,18,52,211,75,216,255,255,255,255,0,255,21,8,27,52,183,54,170,255,255,255,255,0,255,8,5,27,19,215,44,210,255,255,255,255,0,255,10,5,7,24,179,40,184,255,255,255,255,0,255,36,54,101,16,226,174,28,255,255,255,255,0,255,45,58,123,17,240,175,247,255,255,255,255,0,255,25,49,104,25,241,173,247,255,255,255,255,0,255,31,58,99,20,190,184,28
NC2016_4649,0,0,0,0,0.0,1180.294312,33.32,0.0,0.5,0.5,0.0,0.298852,2594.0,1.7136,93.158653,255,255,255,255,24,255,0,0,0,3,155,157,143,255,255,255,255,14,255,0,0,0,11,67,59,90,255,255,255,255,0,255,0,0,0,20,113,0,130,255,255,255,255,19,255,0,0,0,18,175,181,0,255,255,255,255,14,255,0,0,0,22,153,32,213,255,255,255,255,9,255,0,0,0,17,89,33,98,255,255,255,255,24,255,0,0,0,18,127,96,204,255,255,255,255,0,255,0,0,0,5,95,19,128,255,255,255,255,9,255,0,0,0,11,146,176,214,255,255,255,255,9,255,0,0,0,19,132,111,140,255,255,255,255,19,255,0,0,0,24,180,178,220,255,255,255,255,9,255,0,0,0,1,111,27,163,255,255,255,255,19,255,0,0,0,0,155,154,143,255,255,255,255,9,255,0,0,0,21,120,134,159,255,255,255,255,19,255,0,0,0,9,168,188,213,255,255,255,255,19,255,0,0,0,16,168,186,2
NC2016_4856,0,0,0,0,0.0,609.2006230000001,18.959999,0.0,0.5,0.5,0.0,6.225201,529.0,1.087952,67.024879,255,255,255,255,17,255,0,0,0,69,173,145,42,255,255,255,255,12,255,0,0,0,85,201,146,233,255,255,255,255,23,255,0,0,0,73,193,135,234,255,255,255,255,23,255,0,0,0,51,202,137,0,255,255,255,255,17,255,0,0,0,75,197,138,235,255,255,255,255,17,255,0,0,0,72,200,130,235,255,255,255,255,12,255,0,0,0,59,179,24,221,255,255,255,255,6,255,0,0,0,78,174,53,231,255,255,255,255,12,255,0,0,0,90,184,84,218,255,255,255,255,0,255,0,0,0,86,118,99,28,255,255,255,255,0,255,0,0,0,66,168,38,203,255,255,255,255,12,255,0,0,0,94,186,50,223,255,255,255,255,0,255,0,0,0,0,162,0,138,255,255,255,255,6,255,0,0,0,89,185,57,219,255,255,255,255,0,255,0,0,0,52,177,73,217,255,255,255,255,6,255,0,0,0,90,192,74,36
NC2016_4908,0,0,0,0,0.0,293.922821,1.68,0.0,0.709132,0.547456,0.438783,0.950184,195.0,0.606708,67.152603,255,255,255,255,0,255,0,11,45,10,172,103,12,255,255,255,255,0,255,0,2,69,9,167,89,227,255,255,255,255,0,255,0,12,38,17,165,56,234,255,255,255,255,0,255,0,1,53,13,178,78,201,255,255,255,255,0,255,0,11,57,11,94,39,187,255,255,255,255,0,255,0,1,62,8,76,116,105,255,255,255,255,0,255,0,0,32,15,172,0,235,255,255,255,255,0,255,0,12,40,12,170,77,224,255,255,255,255,0,255,0,12,65,12,191,103,209,255,255,255,255,0,255,0,11,36,16,177,107,239,255,255,255,255,0,255,0,10,19,7,191,122,247,255,255,255,255,0,255,0,16,0,25,182,93,234,255,255,255,255,0,255,0,12,64,20,203,159,0,255,255,255,255,0,255,0,10,34,14,183,161,226,255,255,255,255,0,255,0,14,40,0,198,153,244,255,255,255,255,0,255,0,13,30,17,204,155,1
NC2016_4951,0,0,0,0,0.0,491.68106100000006,26.959999,0.0,0.5,0.5,0.0,5.122225,471.0,0.8854489999999999,87.911156,255,255,255,255,32,255,0,0,0,76,175,178,80,255,255,255,255,36,255,0,0,0,77,198,187,235,255,255,255,255,32,255,0,0,0,89,213,185,237,255,255,255,255,27,255,0,0,0,67,209,189,123,255,255,255,255,32,255,0,0,0,74,197,174,214,255,255,255,255,18,255,0,0,0,93,214,181,236,255,255,255,255,18,255,0,0,0,113,212,175,234,255,255,255,255,14,255,0,0,0,77,187,163,212,255,255,255,255,0,255,0,0,0,116,201,141,218,255,255,255,255,14,255,0,0,0,109,140,140,0,255,255,255,255,18,255,0,0,0,118,178,130,144,255,255,255,255,14,255,0,0,0,100,139,122,10,255,255,255,255,18,255,0,0,0,0,148,0,135,255,255,255,255,18,255,0,0,0,110,201,110,212,255,255,255,255,5,255,0,0,0,110,199,119,221,255,255,255,255,9,255,0,0,0,98,196,141,114
NC2016_5000,0,0,0,0,0.0,434.05072,12.32,0.0,0.5,0.516998,0.32112199999999996,0.526144,791.0,1.377435,57.459351,255,255,255,255,28,255,0,6,69,133,129,194,8,255,255,255,255,42,255,0,5,69,113,111,193,232,255,255,255,255,28,255,0,4,74,26,174,185,230,255,255,255,255,28,255,0,5,61,75,159,186,0,255,255,255,255,14,255,0,3,50,125,187,179,231,255,255,255,255,21,255,0,2,50,129,188,178,231,255,255,255,255,7,255,0,2,0,83,143,48,205,255,255,255,255,14,255,0,1,30,36,131,86,206,255,255,255,255,0,255,0,1,29,131,163,156,216,255,255,255,255,14,255,0,0,41,129,131,150,48,255,255,255,255,7,255,0,0,28,0,161,53,199,255,255,255,255,21,255,0,1,43,16,136,0,206,255,255,255,255,14,255,0,0,39,114,177,142,35,255,255,255,255,7,255,0,0,35,113,169,156,201,255,255,255,255,21,255,0,2,28,85,187,159,216,255,255,255,255,14,255,0,1,39,116,173,166,19
NC2016_5392,0,0,0,0,0.0,781.7469480000001,19.639999,0.0,0.5,0.5,0.0,3.984743,1326.0,0.9486549999999999,51.681076000000004,255,255,255,255,20,255,0,0,0,64,136,150,0,255,255,255,255,41,255,0,0,0,66,161,156,220,255,255,255,255,31,255,0,0,0,55,85,133,203,255,255,255,255,20,255,0,0,0,63,109,80,98,255,255,255,255,46,255,0,0,0,75,118,151,174,255,255,255,255,36,255,0,0,0,17,104,101,183,255,255,255,255,36,255,0,0,0,66,142,182,207,255,255,255,255,15,255,0,0,0,53,127,97,181,255,255,255,255,31,255,0,0,0,47,116,54,203,255,255,255,255,10,255,0,0,0,0,48,0,167,255,255,255,255,36,255,0,0,0,52,153,176,216,255,255,255,255,26,255,0,0,0,49,136,105,200,255,255,255,255,36,255,0,0,0,38,145,131,73,255,255,255,255,26,255,0,0,0,52,113,168,211,255,255,255,255,5,255,0,0,0,65,140,134,190,255,255,255,255,0,255,0,0,0,46,115,48,122
NC2016_5540,0,0,0,0,0.0,322.384583,10.68,0.0,0.5,0.5,0.0,7.367121000000001,3753.0,0.590527,40.595051,255,255,255,255,34,255,0,0,0,30,102,115,0,255,255,255,255,55,255,0,0,0,0,142,107,234,255,255,255,255,34,255,0,0,0,32,159,113,233,255,255,255,255,41,255,0,0,0,27,159,105,0,255,255,255,255,34,255,0,0,0,63,154,113,230,255,255,255,255,34,255,0,0,0,58,147,92,230,255,255,255,255,14,255,0,0,0,57,147,103,229,255,255,255,255,41,255,0,0,0,69,131,90,226,255,255,255,255,28,255,0,0,0,98,128,55,214,255,255,255,255,14,255,0,0,0,85,53,38,102,255,255,255,255,28,255,0,0,0,91,126,0,218,255,255,255,255,28,255,0,0,0,85,35,26,134,255,255,255,255,28,255,0,0,0,22,139,62,28,255,255,255,255,21,255,0,0,0,43,95,64,203,255,255,255,255,0,255,0,0,0,63,143,72,217,255,255,255,255,28,255,0,0,0,5,145,26,20
